"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;100001613728;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"41";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06010099120226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 12:28:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619490;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"VOLTA REDONDA";"41";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06020357520226190000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-10 12:22:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001597839;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"DOIS VIZINHOS";"31";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06004402520226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-07-28 18:03:32";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;110001643983;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"TREZE TÍLIAS";"52";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008762220226110000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-12 07:04:01";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001615471;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IMPERATRIZ";"28";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010956220226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;1;"2022-08-09 17:33:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;110001643980;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"48";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06008728220226110000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-12 07:04:01";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001713947;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"35";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06014333620226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 08:56:32";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;140001721221;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"CONCEIÇÃO DO ARAGUAIA";"35";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011361820226140000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-15 14:41:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;140001615525;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"CAMETÁ";"70";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006304220226140000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-09 17:49:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001738676;5;"CANCELADO";1;"BRASILEIRA NATA";-3;"MANAUS";"64";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016479220226040000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-09-12 12:01:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611448;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06015525020226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-08 17:36:27";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001596179;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"URUGUAIANA";"40";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06003593820226210000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-07-26 15:00:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001607086;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"48";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06007985520226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-06 07:58:44";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001643035;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"ALAGOINHAS";"45";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06019395020226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-12 09:32:50";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001620334;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"54";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06017446520226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-10 14:37:25";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001714247;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"PAU BRASIL";"61";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06022382720226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-15 09:12:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001714237;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"FEIRA DE SANTANA";"57";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06022521120226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-15 09:12:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001714241;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"JUAZEIRO";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06022581820226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-15 09:12:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001606687;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"TAIOBEIRAS";"50";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06009728020226130000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-05 19:22:14";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642202;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"BAURU";"46";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06030075020226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"S";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001716372;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MATELÂNDIA";"40";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06017540620226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 10:59:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001597640;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"21";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06003269720226120000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-07-28 16:09:15";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001716356;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FRANCISCO BELTRÃO";"41";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06019333720226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 10:59:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001615466;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"49";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010809320226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;4;"2022-08-09 17:33:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;180001714176;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"UNIÃO";"33";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008884120226180000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-15 09:10:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001618499;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MANAUS";"75";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06004839220226040000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 09:18:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001611288;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAXIAS DO SUL";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010167720226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 17:13:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001620069;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"TERESINA";"36";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06011553520226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;2;"2022-08-10 14:03:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001721339;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06039558920226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-15 14:10:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001622768;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JORDÃO";"39";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06004647020226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-10 20:34:59";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001643265;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"37";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06030802220226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-11 19:52:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001643294;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"49";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06030768220226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-11 19:52:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001643268;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PRESIDENTE ALVES";"60";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06030915120226260000";"2";"DEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-11 19:52:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718367;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"39";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009558720226150000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"N";"N";-1;-1;"2022-08-15 12:32:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718381;14;"INDEFERIDO";2;"BRASILEIRA (NATURALIZADA)";-3;"JI-PARANÁ";"45";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009661920226150000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-15 12:32:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001650024;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"34";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06006335720226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-12 15:57:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001643293;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"64";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06030776720226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-11 19:52:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001620779;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"MACAPARANA";"35";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06005159120226150000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-10 15:59:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001620791;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"UIRAÚNA";"36";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06005253820226150000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-10 15:59:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001620738;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"73";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06024956720226260000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-10 15:54:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001610037;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ILHÉUS";"49";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06009492120226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 14:06:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;20001652750;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MACEIÓ";"32";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06006203120226020000";"2";"DEFERIDO";"16";"DEFERIDO COM RECURSO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 18:07:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001719481;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"61";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06038987120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-15 13:23:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001618724;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"RECIFE";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012065120226170000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-10 10:11:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001612006;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06018261420226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-08 18:38:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001622028;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"LONDRINA";"31";"#NE";-3;"#NE";"3176572.53";"S";"S";"-1";"06010855020226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 20:05:57";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001620634;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"41";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06024471120226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-10 15:32:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001612285;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"NOVA ODESSA";"61";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019327320226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-08 19:05:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001715906;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"GUARULHOS";"63";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06037904220226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-15 10:47:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001613741;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010263020226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 12:28:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;220001713917;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"GUAJARÁ-MIRIM";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06009584720226220000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-15 08:56:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001610561;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"38";"#NE";-3;"#NE";"3176572.53";"S";"S";"-1";"06009622020226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 15:35:00";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
